2025-01-13,0.044199999999999996,0.0437,0.043,0.0424,0.044000000000000004,0.0449,0.0461,0.0471,0.0479,0.050499999999999996,0.049699999999999994
2025-01-14,0.044199999999999996,0.0436,0.0429,0.042199999999999994,0.0437,0.0446,0.045899999999999996,0.047,0.0478,0.0506,0.049800000000000004
2025-01-15,0.044000000000000004,0.0435,0.0426,0.04190000000000001,0.042699999999999995,0.0434,0.044500000000000005,0.0455,0.0466,0.0495,0.048799999999999996
2025-01-16,0.0443,0.0434,0.0426,0.0418,0.042300000000000004,0.0429,0.043899999999999995,0.045,0.0461,0.049100000000000005,0.0484
2025-01-17,0.0443,0.0434,0.042800000000000005,0.0421,0.042699999999999995,0.0433,0.044199999999999996,0.0452,0.0461,0.049100000000000005,0.0484
2025-01-20,0.0443,0.0434,0.042800000000000005,0.0421,0.042699999999999995,0.0433,0.044199999999999996,0.0452,0.0461,0.049100000000000005,0.0484
2025-01-21,0.044199999999999996,0.0436,0.042800000000000005,0.0421,0.0429,0.0433,0.044000000000000004,0.0449,0.045700000000000005,0.0487,0.048
2025-01-22,0.044199999999999996,0.0436,0.042800000000000005,0.042,0.0429,0.0434,0.0443,0.0451,0.046,0.0489,0.0482
2025-01-23,0.044500000000000005,0.0436,0.042699999999999995,0.0418,0.0429,0.0435,0.044500000000000005,0.0455,0.04650000000000001,0.0492,0.0487
2025-01-24,0.044500000000000005,0.0435,0.0425,0.0417,0.042699999999999995,0.0433,0.0443,0.0453,0.0463,0.049100000000000005,0.048499999999999995
2025-01-27,0.0444,0.0432,0.0425,0.041299999999999996,0.0417,0.0424,0.0432,0.0443,0.0453,0.0482,0.047599999999999996
2025-01-28,0.0444,0.0431,0.0426,0.0414,0.04190000000000001,0.0425,0.0433,0.0443,0.0455,0.0484,0.0478
2025-01-29,0.0443,0.0431,0.042699999999999995,0.0417,0.0421,0.042699999999999995,0.0435,0.0444,0.0455,0.048499999999999995,0.0479
2025-01-30,0.0437,0.043,0.042699999999999995,0.0416,0.0418,0.0424,0.0431,0.0441,0.0452,0.0481,0.047599999999999996
2025-01-31,0.0437,0.0431,0.042800000000000005,0.0417,0.042199999999999994,0.042699999999999995,0.0436,0.0447,0.0458,0.048799999999999996,0.0483
2025-02-03,0.0437,0.0434,0.042800000000000005,0.042,0.0426,0.042800000000000005,0.0435,0.044500000000000005,0.0454,0.0482,0.04769999999999999
2025-02-04,0.0436,0.0433,0.042699999999999995,0.0418,0.0421,0.0425,0.0431,0.044199999999999996,0.0452,0.0481,0.0475
2025-02-05,0.0435,0.0433,0.042699999999999995,0.0417,0.0417,0.04190000000000001,0.0424,0.0433,0.0443,0.046900000000000004,0.0464
2025-02-06,0.0437,0.0434,0.042800000000000005,0.04190000000000001,0.0421,0.042300000000000004,0.042800000000000005,0.0436,0.044500000000000005,0.047,0.04650000000000001
2025-02-07,0.0437,0.0435,0.043,0.0425,0.0429,0.0431,0.0434,0.044199999999999996,0.0449,0.0475,0.046900000000000004
2025-02-10,0.0438,0.0435,0.0431,0.0424,0.042800000000000005,0.043,0.0434,0.044199999999999996,0.0451,0.047599999999999996,0.0471
2025-02-11,0.0438,0.0435,0.0431,0.0425,0.0429,0.042800000000000005,0.0437,0.044500000000000005,0.0454,0.048,0.0475
2025-02-12,0.0438,0.0435,0.0433,0.043,0.0436,0.0437,0.044800000000000006,0.045599999999999995,0.0462,0.049,0.0483
2025-02-13,0.0437,0.0434,0.0433,0.042699999999999995,0.0431,0.0431,0.043899999999999995,0.0446,0.0452,0.0479,0.0472
2025-02-14,0.0437,0.0434,0.0432,0.042300000000000004,0.0426,0.0426,0.0433,0.0441,0.0447,0.0475,0.046900000000000004
2025-02-17,0.0437,0.0434,0.0432,0.042300000000000004,0.0426,0.0426,0.0433,0.0441,0.0447,0.0475,0.046900000000000004
2025-02-18,0.0438,0.0434,0.0434,0.0424,0.0429,0.0433,0.044000000000000004,0.044800000000000006,0.0455,0.0483,0.04769999999999999
2025-02-19,0.0438,0.0434,0.0434,0.042199999999999994,0.042800000000000005,0.043,0.0437,0.0446,0.0453,0.0479,0.047599999999999996
2025-02-20,0.0437,0.0433,0.0433,0.042,0.042800000000000005,0.042699999999999995,0.0434,0.0443,0.045,0.04769999999999999,0.047400000000000005
2025-02-21,0.0436,0.0432,0.043,0.0415,0.04190000000000001,0.04190000000000001,0.0426,0.0435,0.044199999999999996,0.046900000000000004,0.0467
2025-02-24,0.0436,0.0431,0.043,0.0415,0.041299999999999996,0.0417,0.042300000000000004,0.0432,0.044000000000000004,0.046900000000000004,0.0466
2025-02-25,0.0434,0.043,0.042800000000000005,0.0412,0.0407,0.0408,0.0412,0.0421,0.043,0.045899999999999996,0.0455
2025-02-26,0.0435,0.0431,0.042800000000000005,0.0412,0.0405,0.0404,0.0406,0.0416,0.0425,0.0455,0.0451
2025-02-27,0.0438,0.0432,0.042800000000000005,0.041299999999999996,0.0407,0.0405,0.0409,0.04190000000000001,0.0429,0.045899999999999996,0.045599999999999995
2025-02-28,0.0438,0.0432,0.0425,0.0408,0.039900000000000005,0.039900000000000005,0.0403,0.0414,0.0424,0.0455,0.0451
2025-03-03,0.0438,0.0435,0.0431,0.0406,0.039599999999999996,0.0393,0.0397,0.0406,0.0416,0.0449,0.044500000000000005
2025-03-04,0.043899999999999995,0.0434,0.042800000000000005,0.0404,0.039599999999999996,0.0394,0.0401,0.041100000000000005,0.042199999999999994,0.045599999999999995,0.0453
2025-03-05,0.0438,0.0435,0.043,0.0406,0.039900000000000005,0.0401,0.0408,0.0418,0.042800000000000005,0.0461,0.045700000000000005
2025-03-06,0.0438,0.0434,0.042699999999999995,0.04019999999999999,0.039599999999999996,0.0398,0.0406,0.0418,0.0429,0.0463,0.0458
2025-03-07,0.0438,0.0434,0.0429,0.0405,0.039900000000000005,0.0401,0.0409,0.0421,0.0432,0.0466,0.0462
2025-03-10,0.0437,0.0433,0.0425,0.0398,0.038900000000000004,0.0391,0.0398,0.040999999999999995,0.042199999999999994,0.0458,0.0454
2025-03-11,0.0437,0.0434,0.0426,0.0403,0.0394,0.0392,0.0403,0.0416,0.042800000000000005,0.0463,0.045899999999999996
2025-03-12,0.0436,0.0435,0.042699999999999995,0.0407,0.0401,0.0398,0.0409,0.042,0.0432,0.0467,0.0463
2025-03-13,0.0437,0.0434,0.042699999999999995,0.0403,0.0394,0.0393,0.04019999999999999,0.0415,0.042699999999999995,0.0463,0.045899999999999996
2025-03-14,0.0437,0.0433,0.0429,0.0409,0.04019999999999999,0.04,0.0409,0.042,0.0431,0.04650000000000001,0.0462
2025-03-17,0.0437,0.0434,0.0429,0.041100000000000005,0.0406,0.0403,0.041100000000000005,0.0421,0.0431,0.0464,0.046
2025-03-18,0.0437,0.0434,0.0429,0.041299999999999996,0.0404,0.0401,0.0407,0.0418,0.0429,0.0461,0.0458
2025-03-19,0.0437,0.0433,0.0429,0.040999999999999995,0.039900000000000005,0.0395,0.0403,0.0414,0.0425,0.0458,0.045599999999999995
2025-03-20,0.0436,0.0433,0.042699999999999995,0.0406,0.0395,0.0393,0.0401,0.0412,0.0424,0.045700000000000005,0.0455
2025-03-21,0.0436,0.0433,0.0426,0.0404,0.0394,0.0392,0.04,0.0412,0.0425,0.046,0.045899999999999996
2025-03-24,0.0435,0.0433,0.042699999999999995,0.041100000000000005,0.0404,0.0401,0.0409,0.042199999999999994,0.0434,0.046799999999999994,0.0466
2025-03-25,0.0436,0.0433,0.0426,0.0409,0.039599999999999996,0.0398,0.0407,0.04190000000000001,0.0431,0.0467,0.04650000000000001
2025-03-26,0.0436,0.0433,0.0426,0.040999999999999995,0.0398,0.0401,0.0408,0.042199999999999994,0.0435,0.0471,0.046900000000000004
2025-03-27,0.0437,0.0433,0.042699999999999995,0.040999999999999995,0.0397,0.04,0.0409,0.042300000000000004,0.0438,0.0475,0.0473
2025-03-28,0.0438,0.0433,0.0426,0.0404,0.038900000000000004,0.0391,0.0398,0.041100000000000005,0.042699999999999995,0.04650000000000001,0.0464
2025-03-31,0.0438,0.0432,0.042300000000000004,0.0403,0.038900000000000004,0.038900000000000004,0.039599999999999996,0.0409,0.042300000000000004,0.0462,0.045899999999999996
2025-04-01,0.0438,0.0432,0.042300000000000004,0.0401,0.0387,0.0385,0.0391,0.0403,0.0417,0.045599999999999995,0.0452
2025-04-02,0.0438,0.0432,0.0424,0.0404,0.0391,0.038900000000000004,0.0395,0.0407,0.042,0.0458,0.0454
2025-04-03,0.0436,0.0431,0.042,0.0392,0.0371,0.0368,0.0375,0.0388,0.0406,0.0451,0.0449
2025-04-04,0.0436,0.042800000000000005,0.0414,0.038599999999999995,0.0368,0.0366,0.037200000000000004,0.0384,0.0401,0.0444,0.0441
2025-04-07,0.0436,0.0429,0.0414,0.038599999999999995,0.0373,0.037200000000000004,0.0382,0.0397,0.0415,0.0461,0.0458
2025-04-08,0.0436,0.0431,0.0414,0.0383,0.0371,0.0371,0.0388,0.0405,0.0426,0.047599999999999996,0.0471
2025-04-09,0.0436,0.0435,0.042300000000000004,0.0403,0.0391,0.0391,0.0406,0.042,0.0434,0.0478,0.0472
2025-04-10,0.0436,0.0434,0.0417,0.0397,0.0384,0.0385,0.0404,0.0421,0.044000000000000004,0.049,0.048600000000000004
2025-04-11,0.0437,0.0434,0.0421,0.0404,0.039599999999999996,0.0398,0.0415,0.0432,0.044800000000000006,0.049100000000000005,0.048499999999999995
2025-04-14,0.0434,0.0433,0.0421,0.039900000000000005,0.0384,0.0387,0.04019999999999999,0.042,0.0438,0.0484,0.048
2025-04-15,0.0435,0.0433,0.0421,0.039900000000000005,0.0384,0.0385,0.0398,0.0415,0.0435,0.0482,0.0479
2025-04-16,0.0435,0.0433,0.042,0.039599999999999996,0.0377,0.0377,0.0391,0.0408,0.0429,0.04769999999999999,0.047400000000000005
2025-04-17,0.0436,0.0434,0.042199999999999994,0.039900000000000005,0.0381,0.0382,0.0395,0.041299999999999996,0.0434,0.0482,0.048
2025-04-18,0.0436,0.0434,0.042199999999999994,0.039900000000000005,0.0381,0.0382,0.0395,0.041299999999999996,0.0434,0.0482,0.048
2025-04-21,0.0435,0.0434,0.0421,0.0395,0.0375,0.0377,0.0397,0.04190000000000001,0.044199999999999996,0.049400000000000006,0.049100000000000005
2025-04-22,0.0433,0.0433,0.0421,0.0398,0.037599999999999995,0.0382,0.0398,0.04190000000000001,0.0441,0.049,0.048799999999999996
2025-04-23,0.0433,0.0433,0.042199999999999994,0.0401,0.0381,0.0387,0.04,0.042,0.044000000000000004,0.048600000000000004,0.0483
2025-04-24,0.0434,0.0432,0.042199999999999994,0.0397,0.0377,0.038,0.0391,0.041100000000000005,0.0432,0.0479,0.04769999999999999
2025-04-25,0.0434,0.0432,0.042199999999999994,0.0395,0.0374,0.037599999999999995,0.0388,0.0406,0.0429,0.0475,0.047400000000000005
2025-04-28,0.0435,0.0432,0.042199999999999994,0.0392,0.036699999999999997,0.036699999999999997,0.0381,0.0401,0.042300000000000004,0.0471,0.046900000000000004
2025-04-29,0.0435,0.0431,0.042,0.038900000000000004,0.0365,0.0365,0.0377,0.039599999999999996,0.04190000000000001,0.0466,0.0464
2025-04-30,0.0435,0.0431,0.04190000000000001,0.0385,0.036000000000000004,0.0358,0.037200000000000004,0.0393,0.0417,0.046799999999999994,0.0466
2025-05-01,0.0438,0.0431,0.042199999999999994,0.0392,0.037000000000000005,0.0369,0.0381,0.04019999999999999,0.0425,0.0475,0.047400000000000005
2025-05-02,0.0438,0.0433,0.0426,0.04,0.0383,0.0382,0.0392,0.041100000000000005,0.0433,0.0481,0.0479
2025-05-05,0.0438,0.0433,0.042699999999999995,0.04019999999999999,0.0383,0.0378,0.0395,0.0414,0.0436,0.0484,0.0483
2025-05-06,0.0437,0.0433,0.0425,0.0398,0.0378,0.0373,0.039,0.040999999999999995,0.043,0.0482,0.0481
2025-05-07,0.0437,0.0434,0.042699999999999995,0.04,0.0378,0.037200000000000004,0.0387,0.0406,0.0426,0.0478,0.04769999999999999
2025-05-08,0.0437,0.0434,0.042800000000000005,0.0405,0.039,0.0385,0.04,0.0418,0.0437,0.048600000000000004,0.0483
2025-05-09,0.0437,0.0434,0.042800000000000005,0.0405,0.0388,0.0385,0.04,0.0418,0.0437,0.048600000000000004,0.0483
2025-05-12,0.0438,0.044199999999999996,0.0429,0.041100000000000005,0.0398,0.0397,0.0409,0.042699999999999995,0.044500000000000005,0.0492,0.0489
2025-05-13,0.043899999999999995,0.0441,0.0429,0.041100000000000005,0.04019999999999999,0.04,0.0412,0.043,0.0449,0.049699999999999994,0.049400000000000006
2025-05-14,0.043899999999999995,0.0441,0.043,0.0414,0.0405,0.0405,0.0417,0.0435,0.0453,0.05,0.049699999999999994
2025-05-15,0.0437,0.0438,0.0429,0.040999999999999995,0.039599999999999996,0.0395,0.0407,0.0425,0.044500000000000005,0.0493,0.049100000000000005
2025-05-16,0.0437,0.0437,0.043,0.041299999999999996,0.0398,0.0395,0.0406,0.0424,0.0443,0.0492,0.0489
2025-05-19,0.0437,0.043899999999999995,0.0432,0.0412,0.0397,0.0395,0.0407,0.0426,0.0446,0.0495,0.0492
2025-05-20,0.0436,0.0438,0.0432,0.0412,0.0397,0.0395,0.0407,0.042699999999999995,0.044800000000000006,0.0499,0.0496
2025-05-21,0.0435,0.0436,0.0433,0.041299999999999996,0.04,0.04,0.0415,0.0437,0.0458,0.0508,0.0508
2025-05-22,0.0437,0.0437,0.0434,0.041299999999999996,0.04,0.039900000000000005,0.041100000000000005,0.0432,0.0454,0.050499999999999996,0.050499999999999996
2025-05-23,0.0436,0.0436,0.0435,0.0415,0.04,0.039599999999999996,0.0408,0.0429,0.0451,0.050300000000000004,0.0504
2025-05-26,0.0436,0.0436,0.0435,0.0415,0.04,0.039599999999999996,0.0408,0.0429,0.0451,0.050300000000000004,0.0504
2025-05-27,0.0435,0.0435,0.0435,0.0414,0.0392,0.0393,0.0404,0.042199999999999994,0.0443,0.0495,0.049400000000000006
2025-05-28,0.0435,0.0435,0.0436,0.0416,0.039599999999999996,0.0395,0.0405,0.042699999999999995,0.0447,0.0499,0.049699999999999994
2025-05-29,0.0434,0.0436,0.0436,0.041299999999999996,0.0392,0.0391,0.04,0.042,0.0443,0.049400000000000006,0.0492
2025-05-30,0.0433,0.0436,0.0436,0.041100000000000005,0.038900000000000004,0.0387,0.039599999999999996,0.0418,0.0441,0.0493,0.0492
2025-06-02,0.0433,0.0444,0.0431,0.0412,0.0394,0.0391,0.0401,0.042199999999999994,0.0446,0.05,0.0499
2025-06-03,0.0433,0.0443,0.0431,0.0412,0.039599999999999996,0.0393,0.0404,0.042300000000000004,0.0446,0.05,0.049800000000000004
2025-06-04,0.0432,0.0444,0.0429,0.0406,0.0387,0.0384,0.0393,0.0414,0.0437,0.049,0.0489
2025-06-05,0.0426,0.0444,0.0429,0.0408,0.0392,0.039,0.039900000000000005,0.0418,0.044000000000000004,0.049,0.048799999999999996
2025-06-06,0.042800000000000005,0.0443,0.0431,0.0414,0.0404,0.04019999999999999,0.041299999999999996,0.0431,0.0451,0.0499,0.049699999999999994
2025-06-09,0.0429,0.0444,0.0432,0.041299999999999996,0.0401,0.039900000000000005,0.0409,0.042800000000000005,0.0449,0.049800000000000004,0.0495
2025-06-10,0.0429,0.044500000000000005,0.0432,0.0412,0.0401,0.0395,0.0408,0.042699999999999995,0.0447,0.0496,0.0493
2025-06-11,0.043,0.044500000000000005,0.0431,0.0408,0.0394,0.038900000000000004,0.04019999999999999,0.0421,0.0441,0.0493,0.049100000000000005
2025-06-12,0.0418,0.0446,0.0429,0.0406,0.039,0.0385,0.0397,0.0415,0.0436,0.048600000000000004,0.0484
2025-06-13,0.042300000000000004,0.044500000000000005,0.043,0.0409,0.039599999999999996,0.039,0.04019999999999999,0.042,0.0441,0.0493,0.049
2025-06-16,0.0424,0.0443,0.0432,0.040999999999999995,0.0397,0.0393,0.0404,0.042300000000000004,0.0446,0.049699999999999994,0.0496
2025-06-17,0.042300000000000004,0.044199999999999996,0.0431,0.040999999999999995,0.0394,0.039,0.039900000000000005,0.0417,0.043899999999999995,0.0489,0.048799999999999996
2025-06-18,0.042,0.044199999999999996,0.0433,0.040999999999999995,0.0394,0.038900000000000004,0.0398,0.0417,0.0438,0.0489,0.048799999999999996
2025-06-19,0.042,0.044199999999999996,0.0433,0.040999999999999995,0.0394,0.038900000000000004,0.0398,0.0417,0.0438,0.0489,0.048799999999999996
2025-06-20,0.042,0.043899999999999995,0.0429,0.0407,0.039,0.038599999999999995,0.039599999999999996,0.0416,0.0438,0.049,0.0489
2025-06-23,0.042,0.0438,0.042800000000000005,0.04,0.0384,0.038,0.0391,0.040999999999999995,0.0434,0.0487,0.0487
2025-06-24,0.0421,0.0438,0.042699999999999995,0.039900000000000005,0.0375,0.0375,0.038599999999999995,0.0406,0.043,0.0483,0.0483
2025-06-25,0.0421,0.0438,0.0426,0.039900000000000005,0.0374,0.0374,0.0383,0.0405,0.0429,0.0483,0.0483
2025-06-26,0.041100000000000005,0.043899999999999995,0.0426,0.039599999999999996,0.037000000000000005,0.0368,0.0379,0.04,0.0426,0.0481,0.0481
2025-06-27,0.04190000000000001,0.043899999999999995,0.0426,0.0397,0.0373,0.037200000000000004,0.0383,0.0403,0.0429,0.048499999999999995,0.048499999999999995
2025-06-30,0.042800000000000005,0.0441,0.0429,0.039599999999999996,0.037200000000000004,0.0368,0.0379,0.0398,0.0424,0.0479,0.0478
2025-07-01,0.0432,0.044000000000000004,0.0429,0.0398,0.0378,0.0375,0.0384,0.0403,0.0426,0.0479,0.0478
2025-07-02,0.0433,0.0441,0.042800000000000005,0.039900000000000005,0.0378,0.0377,0.0387,0.0406,0.043,0.0484,0.0482
2025-07-03,0.0435,0.044199999999999996,0.0434,0.0407,0.0388,0.0384,0.0394,0.0412,0.0435,0.0487,0.048600000000000004
2025-07-04,0.0435,0.044199999999999996,0.0434,0.0407,0.0388,0.0384,0.0394,0.0412,0.0435,0.0487,0.048600000000000004
2025-07-07,0.0437,0.044199999999999996,0.0433,0.0408,0.039,0.0385,0.039599999999999996,0.0416,0.044000000000000004,0.0493,0.0492
2025-07-08,0.0436,0.044199999999999996,0.0434,0.041100000000000005,0.039,0.038599999999999995,0.039900000000000005,0.0418,0.044199999999999996,0.0495,0.049400000000000006
2025-07-09,0.0436,0.044199999999999996,0.0431,0.0407,0.038599999999999995,0.038,0.0392,0.041100000000000005,0.0434,0.0487,0.0487
2025-07-10,0.0436,0.044199999999999996,0.0431,0.0407,0.038599999999999995,0.0382,0.0393,0.0412,0.0435,0.0487,0.048600000000000004
2025-07-11,0.0437,0.0441,0.0431,0.0409,0.039,0.038599999999999995,0.039900000000000005,0.04190000000000001,0.0443,0.0496,0.0496
2025-07-14,0.0437,0.044199999999999996,0.0431,0.0408,0.039,0.038599999999999995,0.0398,0.04190000000000001,0.0443,0.049699999999999994,0.049699999999999994
2025-07-15,0.0436,0.044199999999999996,0.0433,0.0412,0.0395,0.0393,0.0405,0.0426,0.045,0.050199999999999995,0.0501
2025-07-16,0.0436,0.0441,0.0431,0.0408,0.0388,0.038599999999999995,0.039900000000000005,0.0421,0.0446,0.0501,0.0501
2025-07-17,0.0436,0.0441,0.0431,0.040999999999999995,0.0391,0.038900000000000004,0.0401,0.042199999999999994,0.0447,0.0501,0.0501
2025-07-18,0.0435,0.044000000000000004,0.043,0.0408,0.0388,0.0384,0.039599999999999996,0.0418,0.0444,0.0499,0.05
2025-07-21,0.0435,0.0441,0.043,0.0406,0.0385,0.0381,0.0391,0.041299999999999996,0.0438,0.0493,0.049400000000000006
2025-07-22,0.0437,0.0441,0.043,0.0405,0.0383,0.0377,0.0388,0.0409,0.0435,0.049,0.049
2025-07-23,0.0437,0.0441,0.0431,0.0408,0.0388,0.0384,0.0394,0.0415,0.044000000000000004,0.0493,0.0495
2025-07-24,0.0437,0.044199999999999996,0.0432,0.040999999999999995,0.0391,0.0387,0.0398,0.0418,0.0443,0.0495,0.0496
2025-07-25,0.0437,0.044199999999999996,0.0431,0.0409,0.0391,0.038599999999999995,0.0395,0.0415,0.044000000000000004,0.0492,0.0492
2025-07-28,0.044000000000000004,0.044000000000000004,0.043,0.0409,0.0391,0.0387,0.039599999999999996,0.0418,0.044199999999999996,0.0495,0.0496
2025-07-29,0.044000000000000004,0.044000000000000004,0.042800000000000005,0.0407,0.038599999999999995,0.0382,0.039,0.040999999999999995,0.0434,0.048600000000000004,0.048600000000000004
2025-07-30,0.0441,0.0441,0.0431,0.0412,0.0394,0.038900000000000004,0.039599999999999996,0.0415,0.0438,0.049,0.0489
2025-07-31,0.0449,0.0441,0.0431,0.040999999999999995,0.0394,0.038900000000000004,0.039599999999999996,0.0414,0.0437,0.0489,0.0489
2025-08-01,0.0449,0.0435,0.0416,0.0387,0.0369,0.036699999999999997,0.0377,0.0397,0.042300000000000004,0.0479,0.0481
2025-08-04,0.044800000000000006,0.0435,0.0415,0.0382,0.0369,0.0366,0.0375,0.0395,0.042199999999999994,0.0478,0.048
2025-08-05,0.0449,0.0434,0.0416,0.0392,0.037200000000000004,0.0363,0.0377,0.0397,0.042199999999999994,0.04769999999999999,0.0478
2025-08-06,0.044800000000000006,0.0432,0.0415,0.039,0.0369,0.0363,0.0377,0.0397,0.042199999999999994,0.048,0.0481
2025-08-07,0.0449,0.0432,0.0415,0.0392,0.037200000000000004,0.0366,0.0379,0.039900000000000005,0.042300000000000004,0.0481,0.0481
2025-08-08,0.044800000000000006,0.0432,0.0415,0.0393,0.037599999999999995,0.037000000000000005,0.0384,0.0403,0.042699999999999995,0.0484,0.048499999999999995
2025-08-11,0.0446,0.0434,0.0415,0.0393,0.037599999999999995,0.0371,0.0383,0.0403,0.042699999999999995,0.0483,0.0484
2025-08-12,0.0444,0.0433,0.0412,0.039,0.037200000000000004,0.0369,0.0383,0.0403,0.0429,0.0487,0.048799999999999996
2025-08-13,0.0444,0.0429,0.0409,0.038599999999999995,0.036699999999999997,0.0364,0.0377,0.0398,0.0424,0.0481,0.0483
2025-08-14,0.044800000000000006,0.043,0.0412,0.0391,0.0374,0.037000000000000005,0.0382,0.0403,0.0429,0.048600000000000004,0.048799999999999996
2025-08-15,0.044800000000000006,0.043,0.0412,0.0393,0.0375,0.0373,0.0385,0.0407,0.0433,0.049100000000000005,0.0492
2025-08-18,0.0447,0.0433,0.041299999999999996,0.0393,0.0377,0.0373,0.038599999999999995,0.0407,0.0434,0.0492,0.049400000000000006
2025-08-19,0.0446,0.043,0.041100000000000005,0.0391,0.0375,0.037000000000000005,0.0382,0.0404,0.043,0.0489,0.049
2025-08-20,0.044500000000000005,0.043,0.041100000000000005,0.039,0.0374,0.0369,0.0381,0.04019999999999999,0.0429,0.048600000000000004,0.0489
2025-08-21,0.0449,0.0432,0.0414,0.0395,0.0379,0.0375,0.038599999999999995,0.0407,0.0433,0.0489,0.0492
2025-08-22,0.0447,0.042699999999999995,0.0408,0.0387,0.0368,0.0364,0.037599999999999995,0.0398,0.0426,0.0484,0.048799999999999996
